['Dominican Republic', 'location', 'republic']
['lead guitarist', 'group', 'Metallica']
['Christopher Hampton', 'people', 'United Kingdom']
['Christopher Hampton', 'person', 'United Kingdom']
['Christopher Hampton', 'nationality', 'United Kingdom']
['/m/013x0b', 'music', 'Dannii Minogue']
['/m/013x0b', 'record_label', 'Dannii Minogue']
['/m/013x0b', 'artist', 'Dannii Minogue']
['The Prize', 'film', 'drama film']
['The Prize', 'film', 'drama film']
['The Prize', 'genre', 'drama film']
['Daniel Inouye', 'government', '111th United States Congress']
['Daniel Inouye', 'politician', '111th United States Congress']
['Daniel Inouye', 'government_positions_held.', '111th United States Congress']
['Daniel Inouye', 'government', '111th United States Congress']
['Daniel Inouye', 'government_position_held', '111th United States Congress']
['Daniel Inouye', 'legislative_sessions', '111th United States Congress']
['Brian Wilson', 'people', 'bassist']
['Brian Wilson', 'person', 'bassist']
['Brian Wilson', 'profession', 'bassist']
['Preity Zinta', 'award', 'Veer-Zaara']
['Preity Zinta', 'award_nominee', 'Veer-Zaara']
['Preity Zinta', 'award_nominations.', 'Veer-Zaara']
['Preity Zinta', 'award', 'Veer-Zaara']
['Preity Zinta', 'award_nomination', 'Veer-Zaara']
['Preity Zinta', 'nominated_for', 'Veer-Zaara']
['/m/02cl1', 'sports', 'Denver Nuggets']
['/m/02cl1', 'sports_team_location', 'Denver Nuggets']
['/m/02cl1', 'teams', 'Denver Nuggets']
['Washington Nationals', 'sports', 'white']
['Washington Nationals', 'sports_team', 'white']
['Washington Nationals', 'colors', 'white']
['Resident Evil', 'film', 'Belgium']
['Resident Evil', 'film', 'Belgium']
['Resident Evil', 'release_date_s.', 'Belgium']
['Resident Evil', 'film', 'Belgium']
['Resident Evil', 'film_regional_release_date', 'Belgium']
['Resident Evil', 'film_release_region', 'Belgium']
['Jeffrey Tambor', 'people', '/m/05zppz']
['Jeffrey Tambor', 'person', '/m/05zppz']
['Jeffrey Tambor', 'gender', '/m/05zppz']
['Kevin O'Connell', 'award', 'Pearl Harbor']
['Kevin O'Connell', 'award_nominee', 'Pearl Harbor']
['Kevin O'Connell', 'award_nominations.', 'Pearl Harbor']
['Kevin O'Connell', 'award', 'Pearl Harbor']
['Kevin O'Connell', 'award_nomination', 'Pearl Harbor']
['Kevin O'Connell', 'nominated_for', 'Pearl Harbor']
['taekwondo', 'olympics', 'Dominican Republic']
['taekwondo', 'olympic_sport', 'Dominican Republic']
['taekwondo', 'athletes.', 'Dominican Republic']
['taekwondo', 'olympics', 'Dominican Republic']
['taekwondo', 'olympic_athlete_affiliation', 'Dominican Republic']
['taekwondo', 'country', 'Dominican Republic']
['John Williams', 'award', 'The Witches of Eastwick']
['John Williams', 'award_nominee', 'The Witches of Eastwick']
['John Williams', 'award_nominations.', 'The Witches of Eastwick']
['John Williams', 'award', 'The Witches of Eastwick']
['John Williams', 'award_nomination', 'The Witches of Eastwick']
['John Williams', 'nominated_for', 'The Witches of Eastwick']
['pop music', 'music', 'Jimmy Buffett']
['pop music', 'genre', 'Jimmy Buffett']
['pop music', 'artists', 'Jimmy Buffett']
['Salt Lake County', 'location', 'Salt Lake City']
['Salt Lake County', 'location', 'Salt Lake City']
['Salt Lake County', 'contains', 'Salt Lake City']
['The Hurricane', 'film', 'United States of America']
['The Hurricane', 'film', 'United States of America']
['The Hurricane', 'country', 'United States of America']
['Chile national football team', 'soccer', '/m/0dgrmp']
['Chile national football team', 'football_team', '/m/0dgrmp']
['Chile national football team', 'current_roster.', '/m/0dgrmp']
['Chile national football team', 'soccer', '/m/0dgrmp']
['Chile national football team', 'football_roster_position', '/m/0dgrmp']
['Chile national football team', 'position', '/m/0dgrmp']
['Pete Wentz', 'people', '/m/05zppz']
['Pete Wentz', 'person', '/m/05zppz']
['Pete Wentz', 'gender', '/m/05zppz']
['Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series', 'award', 'Creed Bratton']
['Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series', 'award_category', 'Creed Bratton']
['Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series', 'winners.', 'Creed Bratton']
['Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series', 'award', 'Creed Bratton']
['Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series', 'award_honor', 'Creed Bratton']
['Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series', 'award_winner', 'Creed Bratton']
['Rivers Cuomo', 'common', '/m/08mbj5d']
['Rivers Cuomo', 'topic', '/m/08mbj5d']
['Rivers Cuomo', 'webpage.', '/m/08mbj5d']
['Rivers Cuomo', 'common', '/m/08mbj5d']
['Rivers Cuomo', 'webpage', '/m/08mbj5d']
['Rivers Cuomo', 'category', '/m/08mbj5d']
['Erich Wolfgang Korngold', 'people', 'Hollywood']
['Erich Wolfgang Korngold', 'deceased_person', 'Hollywood']
['Erich Wolfgang Korngold', 'place_of_death', 'Hollywood']
['Baltimore Ravens', 'sports', '2007 NFL Draft']
['Baltimore Ravens', 'professional_sports_team', '2007 NFL Draft']
['Baltimore Ravens', 'draft_picks.', '2007 NFL Draft']
['Baltimore Ravens', 'sports', '2007 NFL Draft']
['Baltimore Ravens', 'sports_league_draft_pick', '2007 NFL Draft']
['Baltimore Ravens', 'draft', '2007 NFL Draft']
['Primetime Emmy Award for Outstanding Lead Actress in a Drama Series', 'award', 'Thirtysomething']
['Primetime Emmy Award for Outstanding Lead Actress in a Drama Series', 'award_category', 'Thirtysomething']
['Primetime Emmy Award for Outstanding Lead Actress in a Drama Series', 'nominees.', 'Thirtysomething']
['Primetime Emmy Award for Outstanding Lead Actress in a Drama Series', 'award', 'Thirtysomething']
['Primetime Emmy Award for Outstanding Lead Actress in a Drama Series', 'award_nomination', 'Thirtysomething']
['Primetime Emmy Award for Outstanding Lead Actress in a Drama Series', 'nominated_for', 'Thirtysomething']
['Golden Raspberry Award for Worst Screenplay', 'award', 'Christopher Columbus: The Discovery']
['Golden Raspberry Award for Worst Screenplay', 'award_category', 'Christopher Columbus: The Discovery']
['Golden Raspberry Award for Worst Screenplay', 'nominees.', 'Christopher Columbus: The Discovery']
['Golden Raspberry Award for Worst Screenplay', 'award', 'Christopher Columbus: The Discovery']
['Golden Raspberry Award for Worst Screenplay', 'award_nomination', 'Christopher Columbus: The Discovery']
['Golden Raspberry Award for Worst Screenplay', 'nominated_for', 'Christopher Columbus: The Discovery']
['Natalie Morales', 'award', 'Ann Curry']
['Natalie Morales', 'award_winner', 'Ann Curry']
['Natalie Morales', 'awards_won.', 'Ann Curry']
['Natalie Morales', 'award', 'Ann Curry']
['Natalie Morales', 'award_honor', 'Ann Curry']
['Natalie Morales', 'award_winner', 'Ann Curry']
['Jimmy Fallon', 'award', 'Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series']
['Jimmy Fallon', 'award_nominee', 'Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series']
['Jimmy Fallon', 'award_nominations.', 'Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series']
['Jimmy Fallon', 'award', 'Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series']
['Jimmy Fallon', 'award_nomination', 'Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series']
['Jimmy Fallon', 'award', 'Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series']
['Girl with a Pearl Earring', 'award', 'Lost in Translation']
['Girl with a Pearl Earring', 'award_nominated_work', 'Lost in Translation']
['Girl with a Pearl Earring', 'award_nominations.', 'Lost in Translation']
['Girl with a Pearl Earring', 'award', 'Lost in Translation']
['Girl with a Pearl Earring', 'award_nomination', 'Lost in Translation']
['Girl with a Pearl Earring', 'nominated_for', 'Lost in Translation']
['Gandhi', 'film', 'Richard Attenborough']
['Gandhi', 'film', 'Richard Attenborough']
['Gandhi', 'produced_by', 'Richard Attenborough']
['St. Louis Cardinals', 'baseball', '1965 Major League Baseball season']
['St. Louis Cardinals', 'baseball_team', '1965 Major League Baseball season']
['St. Louis Cardinals', 'team_stats.', '1965 Major League Baseball season']
['St. Louis Cardinals', 'baseball', '1965 Major League Baseball season']
['St. Louis Cardinals', 'baseball_team_stats', '1965 Major League Baseball season']
['St. Louis Cardinals', 'season', '1965 Major League Baseball season']
['jazz', 'music', 'Prince']
['jazz', 'genre', 'Prince']
['jazz', 'artists', 'Prince']
['Burt Reynolds', 'award', 'Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture']
['Burt Reynolds', 'award_nominee', 'Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture']
['Burt Reynolds', 'award_nominations.', 'Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture']
['Burt Reynolds', 'award', 'Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture']
['Burt Reynolds', 'award_nomination', 'Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture']
['Burt Reynolds', 'award', 'Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture']
['/m/07k53y', 'sports', 'halfback']
['/m/07k53y', 'sports_team', 'halfback']
['/m/07k53y', 'roster.', 'halfback']
['/m/07k53y', 'american_football', 'halfback']
['/m/07k53y', 'football_historical_roster_position', 'halfback']
['/m/07k53y', 'position_s', 'halfback']
['Chris Lebenzon', 'award', 'Sleepy Hollow']
['Chris Lebenzon', 'award_nominee', 'Sleepy Hollow']
['Chris Lebenzon', 'award_nominations.', 'Sleepy Hollow']
['Chris Lebenzon', 'award', 'Sleepy Hollow']
['Chris Lebenzon', 'award_nomination', 'Sleepy Hollow']
['Chris Lebenzon', 'nominated_for', 'Sleepy Hollow']
['Lauren Holly', 'base', 'Amanda Peet']
['Lauren Holly', 'popstra', 'Amanda Peet']
['Lauren Holly', 'celebrity', 'Amanda Peet']
['Lauren Holly', 'friendship.', 'Amanda Peet']
['Lauren Holly', 'base', 'Amanda Peet']
['Lauren Holly', 'popstra', 'Amanda Peet']
['Lauren Holly', 'friendship', 'Amanda Peet']
['Lauren Holly', 'participant', 'Amanda Peet']
['Thomas Aquinas', 'user', '/m/02jcc']
['Thomas Aquinas', 'alexander', '/m/02jcc']
['Thomas Aquinas', 'philosophy', '/m/02jcc']
['Thomas Aquinas', 'philosopher', '/m/02jcc']
['Thomas Aquinas', 'interests', '/m/02jcc']
['LGBT', 'media_common', 'Angels in America']
['LGBT', 'netflix_genre', 'Angels in America']
['LGBT', 'titles', 'Angels in America']
['bass guitar', 'music', 'Nickelback']
['bass guitar', 'performance_role', 'Nickelback']
['bass guitar', 'regular_performances.', 'Nickelback']
['bass guitar', 'music', 'Nickelback']
['bass guitar', 'group_membership', 'Nickelback']
['bass guitar', 'group', 'Nickelback']
['Annie Hall', 'award', 'Diane Keaton']
['Annie Hall', 'award_winning_work', 'Diane Keaton']
['Annie Hall', 'awards_won.', 'Diane Keaton']
['Annie Hall', 'award', 'Diane Keaton']
['Annie Hall', 'award_honor', 'Diane Keaton']
['Annie Hall', 'award_winner', 'Diane Keaton']
['Academy Award for Best Documentary (Short Subject)', 'award', '46th Academy Awards']
['Academy Award for Best Documentary (Short Subject)', 'award_category', '46th Academy Awards']
['Academy Award for Best Documentary (Short Subject)', 'winners.', '46th Academy Awards']
['Academy Award for Best Documentary (Short Subject)', 'award', '46th Academy Awards']
['Academy Award for Best Documentary (Short Subject)', 'award_honor', '46th Academy Awards']
['Academy Award for Best Documentary (Short Subject)', 'ceremony', '46th Academy Awards']
['Mighty Joe Young', 'film', 'United States of America']
['Mighty Joe Young', 'film', 'United States of America']
['Mighty Joe Young', 'country', 'United States of America']
['Matthew Broderick', 'film', 'Godzilla']
['Matthew Broderick', 'actor', 'Godzilla']
['Matthew Broderick', 'film.', 'Godzilla']
['Matthew Broderick', 'film', 'Godzilla']
['Matthew Broderick', 'performance', 'Godzilla']
['Matthew Broderick', 'film', 'Godzilla']
['Grammy Award for Record of the Year', 'award', '43rd Annual Grammy Awards']
['Grammy Award for Record of the Year', 'award_category', '43rd Annual Grammy Awards']
['Grammy Award for Record of the Year', 'winners.', '43rd Annual Grammy Awards']
['Grammy Award for Record of the Year', 'award', '43rd Annual Grammy Awards']
['Grammy Award for Record of the Year', 'award_honor', '43rd Annual Grammy Awards']
['Grammy Award for Record of the Year', 'ceremony', '43rd Annual Grammy Awards']
['Oregon', 'location', 'Linn County']
['Oregon', 'location', 'Linn County']
['Oregon', 'contains', 'Linn County']
['111th United States Congress', 'government', 'New Hampshire']
['111th United States Congress', 'legislative_session', 'New Hampshire']
['111th United States Congress', 'members.', 'New Hampshire']
['111th United States Congress', 'government', 'New Hampshire']
['111th United States Congress', 'government_position_held', 'New Hampshire']
['111th United States Congress', 'district_represented', 'New Hampshire']
['New England Patriots', 'sports', 'running back']
['New England Patriots', 'sports_team', 'running back']
['New England Patriots', 'roster.', 'running back']
['New England Patriots', 'american_football', 'running back']
['New England Patriots', 'football_historical_roster_position', 'running back']
['New England Patriots', 'position_s', 'running back']
['Rutger Hauer', 'people', 'German']
['Rutger Hauer', 'person', 'German']
['Rutger Hauer', 'languages', 'German']
['Montpellier Hérault Sport Club', 'sports', 'association football']
['Montpellier Hérault Sport Club', 'sports_team', 'association football']
['Montpellier Hérault Sport Club', 'sport', 'association football']
['/m/04zx3q1', 'education', 'University of Southern California']
['/m/04zx3q1', 'educational_degree', 'University of Southern California']
['/m/04zx3q1', 'people_with_this_degree.', 'University of Southern California']
['/m/04zx3q1', 'education', 'University of Southern California']
['/m/04zx3q1', 'education', 'University of Southern California']
['/m/04zx3q1', 'institution', 'University of Southern California']
['steel guitar', 'music', 'percussion instrument']
['steel guitar', 'performance_role', 'percussion instrument']
['steel guitar', 'track_performances.', 'percussion instrument']
['steel guitar', 'music', 'percussion instrument']
['steel guitar', 'track_contribution', 'percussion instrument']
['steel guitar', 'role', 'percussion instrument']
['Curtis Armstrong', 'people', 'Detroit']
['Curtis Armstrong', 'person', 'Detroit']
['Curtis Armstrong', 'place_of_birth', 'Detroit']
['Marvel Entertainment', 'organization', 'New York City']
['Marvel Entertainment', 'organization', 'New York City']
['Marvel Entertainment', 'headquarters.', 'New York City']
['Marvel Entertainment', 'location', 'New York City']
['Marvel Entertainment', 'mailing_address', 'New York City']
['Marvel Entertainment', 'citytown', 'New York City']
['Cornell University', 'education', 'physics']
['Cornell University', 'educational_institution', 'physics']
['Cornell University', 'students_graduates.', 'physics']
['Cornell University', 'education', 'physics']
['Cornell University', 'education', 'physics']
['Cornell University', 'major_field_of_study', 'physics']
['English people', 'people', 'Sarah Palin']
['English people', 'ethnicity', 'Sarah Palin']
['English people', 'people', 'Sarah Palin']
['bass', 'music', 'marimba']
['bass', 'performance_role', 'marimba']
['bass', 'track_performances.', 'marimba']
['bass', 'music', 'marimba']
['bass', 'track_contribution', 'marimba']
['bass', 'role', 'marimba']
['Golden Globe Award for Best Screenplay', 'award', '56th Golden Globe Awards']
['Golden Globe Award for Best Screenplay', 'award_category', '56th Golden Globe Awards']
['Golden Globe Award for Best Screenplay', 'winners.', '56th Golden Globe Awards']
['Golden Globe Award for Best Screenplay', 'award', '56th Golden Globe Awards']
['Golden Globe Award for Best Screenplay', 'award_honor', '56th Golden Globe Awards']
['Golden Globe Award for Best Screenplay', 'ceremony', '56th Golden Globe Awards']
['Marion Cotillard', 'award', 'BAFTA Award for Best Actress in a Leading Role']
['Marion Cotillard', 'award_nominee', 'BAFTA Award for Best Actress in a Leading Role']
['Marion Cotillard', 'award_nominations.', 'BAFTA Award for Best Actress in a Leading Role']
['Marion Cotillard', 'award', 'BAFTA Award for Best Actress in a Leading Role']
['Marion Cotillard', 'award_nomination', 'BAFTA Award for Best Actress in a Leading Role']
['Marion Cotillard', 'award', 'BAFTA Award for Best Actress in a Leading Role']
['Step Brothers', 'film', 'United States of America']
['Step Brothers', 'film', 'United States of America']
['Step Brothers', 'release_date_s.', 'United States of America']
['Step Brothers', 'film', 'United States of America']
['Step Brothers', 'film_regional_release_date', 'United States of America']
['Step Brothers', 'film_release_region', 'United States of America']
['Batman', 'film', 'PolyGram Filmed Entertainment']
['Batman', 'film', 'PolyGram Filmed Entertainment']
['Batman', 'production_companies', 'PolyGram Filmed Entertainment']
['Jiang Wen', 'film', 'New York, I Love You']
['Jiang Wen', 'director', 'New York, I Love You']
['Jiang Wen', 'film', 'New York, I Love You']
['ice hockey', 'olympics', 'Slovakia']
['ice hockey', 'olympic_sport', 'Slovakia']
['ice hockey', 'athletes.', 'Slovakia']
['ice hockey', 'olympics', 'Slovakia']
['ice hockey', 'olympic_athlete_affiliation', 'Slovakia']
['ice hockey', 'country', 'Slovakia']
['Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series', 'award', 'The Mary Tyler Moore Show']
['Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series', 'award_category', 'The Mary Tyler Moore Show']
['Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series', 'nominees.', 'The Mary Tyler Moore Show']
['Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series', 'award', 'The Mary Tyler Moore Show']
['Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series', 'award_nomination', 'The Mary Tyler Moore Show']
['Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series', 'nominated_for', 'The Mary Tyler Moore Show']
['31st United States Congress', 'government', 'North Carolina']
['31st United States Congress', 'legislative_session', 'North Carolina']
['31st United States Congress', 'members.', 'North Carolina']
['31st United States Congress', 'government', 'North Carolina']
['31st United States Congress', 'government_position_held', 'North Carolina']
['31st United States Congress', 'district_represented', 'North Carolina']
['Satellite Awards 2007', 'award', 'The Bourne Ultimatum']
['Satellite Awards 2007', 'award_ceremony', 'The Bourne Ultimatum']
['Satellite Awards 2007', 'awards_presented.', 'The Bourne Ultimatum']
['Satellite Awards 2007', 'award', 'The Bourne Ultimatum']
['Satellite Awards 2007', 'award_honor', 'The Bourne Ultimatum']
['Satellite Awards 2007', 'honored_for', 'The Bourne Ultimatum']
['bass guitar', 'music', 'Devin Townsend']
['bass guitar', 'instrument', 'Devin Townsend']
['bass guitar', 'instrumentalists', 'Devin Townsend']
['artistic gymnastics', 'olympics', '1980 Summer Olympics']
['artistic gymnastics', 'olympic_sport', '1980 Summer Olympics']
['artistic gymnastics', 'athletes.', '1980 Summer Olympics']
['artistic gymnastics', 'olympics', '1980 Summer Olympics']
['artistic gymnastics', 'olympic_athlete_affiliation', '1980 Summer Olympics']
['artistic gymnastics', 'olympics', '1980 Summer Olympics']
['Bob Fosse', 'award', 'Tony Award for Best Choreography']
['Bob Fosse', 'award_nominee', 'Tony Award for Best Choreography']
['Bob Fosse', 'award_nominations.', 'Tony Award for Best Choreography']
['Bob Fosse', 'award', 'Tony Award for Best Choreography']
['Bob Fosse', 'award_nomination', 'Tony Award for Best Choreography']
['Bob Fosse', 'award', 'Tony Award for Best Choreography']
['Striptease', 'film', 'Albert Wolsky']
['Striptease', 'film', 'Albert Wolsky']
['Striptease', 'costume_design_by', 'Albert Wolsky']
['Steve McQueen', 'people', 'United States of America']
['Steve McQueen', 'person', 'United States of America']
['Steve McQueen', 'nationality', 'United States of America']
['Jackie Cooper', 'people', '/m/05zppz']
['Jackie Cooper', 'person', '/m/05zppz']
['Jackie Cooper', 'gender', '/m/05zppz']
['Switzerland', 'olympics', '1968 Summer Olympics']
['Switzerland', 'olympic_participating_country', '1968 Summer Olympics']
['Switzerland', 'medals_won.', '1968 Summer Olympics']
['Switzerland', 'olympics', '1968 Summer Olympics']
['Switzerland', 'olympic_medal_honor', '1968 Summer Olympics']
['Switzerland', 'olympics', '1968 Summer Olympics']
['Midnight Express', 'award', 'Oliver Stone']
['Midnight Express', 'award_winning_work', 'Oliver Stone']
['Midnight Express', 'awards_won.', 'Oliver Stone']
['Midnight Express', 'award', 'Oliver Stone']
['Midnight Express', 'award_honor', 'Oliver Stone']
['Midnight Express', 'award_winner', 'Oliver Stone']
['2004 Summer Olympics', 'olympics', 'show jumping']
['2004 Summer Olympics', 'olympic_games', 'show jumping']
['2004 Summer Olympics', 'sports', 'show jumping']
['12-string guitar', 'music', 'acoustic guitar']
['12-string guitar', 'performance_role', 'acoustic guitar']
['12-string guitar', 'track_performances.', 'acoustic guitar']
['12-string guitar', 'music', 'acoustic guitar']
['12-string guitar', 'track_contribution', 'acoustic guitar']
['12-string guitar', 'role', 'acoustic guitar']
['The Hunger Games', 'film', 'Poland']
['The Hunger Games', 'film', 'Poland']
['The Hunger Games', 'release_date_s.', 'Poland']
['The Hunger Games', 'film', 'Poland']
['The Hunger Games', 'film_regional_release_date', 'Poland']
['The Hunger Games', 'film_release_region', 'Poland']
['The Practice', 'award', 'Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series']
['The Practice', 'award_winning_work', 'Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series']
['The Practice', 'awards_won.', 'Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series']
['The Practice', 'award', 'Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series']
['The Practice', 'award_honor', 'Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series']
['The Practice', 'award', 'Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series']
['Sweden', 'olympics', '2010 Winter Olympics']
['Sweden', 'olympic_participating_country', '2010 Winter Olympics']
['Sweden', 'medals_won.', '2010 Winter Olympics']
['Sweden', 'olympics', '2010 Winter Olympics']
['Sweden', 'olympic_medal_honor', '2010 Winter Olympics']
['Sweden', 'olympics', '2010 Winter Olympics']
['The Merry Widow', 'film', 'Edwin B. Willis']
['The Merry Widow', 'film', 'Edwin B. Willis']
['The Merry Widow', 'other_crew.', 'Edwin B. Willis']
['The Merry Widow', 'film', 'Edwin B. Willis']
['The Merry Widow', 'film_crew_gig', 'Edwin B. Willis']
['The Merry Widow', 'crewmember', 'Edwin B. Willis']
['Quantum of Solace', 'film', 'Metro-Goldwyn-Mayer']
['Quantum of Solace', 'film', 'Metro-Goldwyn-Mayer']
['Quantum of Solace', 'production_companies', 'Metro-Goldwyn-Mayer']
['France', 'location', 'Burgundy']
['France', 'location', 'Burgundy']
['France', 'contains', 'Burgundy']
['The Lorax', 'film', 'South Africa']
['The Lorax', 'film', 'South Africa']
['The Lorax', 'release_date_s.', 'South Africa']
['The Lorax', 'film', 'South Africa']
['The Lorax', 'film_regional_release_date', 'South Africa']
['The Lorax', 'film_release_region', 'South Africa']
['Joaquin Phoenix', 'base', 'Ben Stiller']
['Joaquin Phoenix', 'popstra', 'Ben Stiller']
['Joaquin Phoenix', 'celebrity', 'Ben Stiller']
['Joaquin Phoenix', 'friendship.', 'Ben Stiller']
['Joaquin Phoenix', 'base', 'Ben Stiller']
['Joaquin Phoenix', 'popstra', 'Ben Stiller']
['Joaquin Phoenix', 'friendship', 'Ben Stiller']
['Joaquin Phoenix', 'participant', 'Ben Stiller']
['Sleepers', 'film', 'New York City']
['Sleepers', 'film', 'New York City']
['Sleepers', 'featured_film_locations', 'New York City']
['Starter for 10', 'film', 'Gary Goetzman']
['Starter for 10', 'film', 'Gary Goetzman']
['Starter for 10', 'produced_by', 'Gary Goetzman']
['New York City', 'sports', 'New York Knicks']
['New York City', 'sports_team_location', 'New York Knicks']
['New York City', 'teams', 'New York Knicks']
['James Cameron', 'people', 'environmentalist']
['James Cameron', 'person', 'environmentalist']
['James Cameron', 'profession', 'environmentalist']
['WarGames', 'award', 'BAFTA Award for Best Sound']
['WarGames', 'award_winning_work', 'BAFTA Award for Best Sound']
['WarGames', 'awards_won.', 'BAFTA Award for Best Sound']
['WarGames', 'award', 'BAFTA Award for Best Sound']
['WarGames', 'award_honor', 'BAFTA Award for Best Sound']
['WarGames', 'award', 'BAFTA Award for Best Sound']
['Sesame Street', 'tv', 'Jerry Nelson']
['Sesame Street', 'tv_program', 'Jerry Nelson']
['Sesame Street', 'regular_cast.', 'Jerry Nelson']
['Sesame Street', 'tv', 'Jerry Nelson']
['Sesame Street', 'regular_tv_appearance', 'Jerry Nelson']
['Sesame Street', 'actor', 'Jerry Nelson']
['John Leguizamo', 'film', 'Miracle at St. Anna']
['John Leguizamo', 'actor', 'Miracle at St. Anna']
['John Leguizamo', 'film.', 'Miracle at St. Anna']
['John Leguizamo', 'film', 'Miracle at St. Anna']
['John Leguizamo', 'performance', 'Miracle at St. Anna']
['John Leguizamo', 'film', 'Miracle at St. Anna']
['Harry Shearer', 'common', '/m/08mbj5d']
['Harry Shearer', 'topic', '/m/08mbj5d']
['Harry Shearer', 'webpage.', '/m/08mbj5d']
['Harry Shearer', 'common', '/m/08mbj5d']
['Harry Shearer', 'webpage', '/m/08mbj5d']
['Harry Shearer', 'category', '/m/08mbj5d']
['The Boondocks', 'tv', 'black comedy']
['The Boondocks', 'tv_program', 'black comedy']
['The Boondocks', 'genre', 'black comedy']
['Apocalypse Now', 'film', 'adventure film']
['Apocalypse Now', 'film', 'adventure film']
['Apocalypse Now', 'genre', 'adventure film']
['thriller', 'media_common', 'Gone Baby Gone']
['thriller', 'netflix_genre', 'Gone Baby Gone']
['thriller', 'titles', 'Gone Baby Gone']
['Grindhouse', 'film', 'Eli Roth']
['Grindhouse', 'film', 'Eli Roth']
['Grindhouse', 'produced_by', 'Eli Roth']
['Mills College at Northeastern', 'organization', 'United States dollar']
['Mills College at Northeastern', 'endowed_organization', 'United States dollar']
['Mills College at Northeastern', 'endowment.', 'United States dollar']
['Mills College at Northeastern', 'measurement_unit', 'United States dollar']
['Mills College at Northeastern', 'dated_money_value', 'United States dollar']
['Mills College at Northeastern', 'currency', 'United States dollar']
['John Hawkes', 'award', 'Timothy Olyphant']
['John Hawkes', 'award_nominee', 'Timothy Olyphant']
['John Hawkes', 'award_nominations.', 'Timothy Olyphant']
['John Hawkes', 'award', 'Timothy Olyphant']
['John Hawkes', 'award_nomination', 'Timothy Olyphant']
['John Hawkes', 'award_nominee', 'Timothy Olyphant']
['Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series', 'award', 'Richard Schiff']
['Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series', 'award_category', 'Richard Schiff']
['Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series', 'winners.', 'Richard Schiff']
['Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series', 'award', 'Richard Schiff']
['Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series', 'award_honor', 'Richard Schiff']
['Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series', 'award_winner', 'Richard Schiff']
['Columbia Pictures', 'award', 'Big Daddy']
['Columbia Pictures', 'award_nominee', 'Big Daddy']
['Columbia Pictures', 'award_nominations.', 'Big Daddy']
['Columbia Pictures', 'award', 'Big Daddy']
['Columbia Pictures', 'award_nomination', 'Big Daddy']
['Columbia Pictures', 'nominated_for', 'Big Daddy']
['Iqbal Theba', 'award', 'Jenna Ushkowitz']
['Iqbal Theba', 'award_winner', 'Jenna Ushkowitz']
['Iqbal Theba', 'awards_won.', 'Jenna Ushkowitz']
['Iqbal Theba', 'award', 'Jenna Ushkowitz']
['Iqbal Theba', 'award_honor', 'Jenna Ushkowitz']
['Iqbal Theba', 'award_winner', 'Jenna Ushkowitz']
['True Grit', 'film', '/m/02kxbwx']
['True Grit', 'film', '/m/02kxbwx']
['True Grit', 'written_by', '/m/02kxbwx']
['Kanye West', 'award', 'Jamie Foxx']
['Kanye West', 'award_nominee', 'Jamie Foxx']
['Kanye West', 'award_nominations.', 'Jamie Foxx']
['Kanye West', 'award', 'Jamie Foxx']
['Kanye West', 'award_nomination', 'Jamie Foxx']
['Kanye West', 'award_nominee', 'Jamie Foxx']
['Robert Carlock', 'award', 'John Riggi']
['Robert Carlock', 'award_winner', 'John Riggi']
['Robert Carlock', 'awards_won.', 'John Riggi']
['Robert Carlock', 'award', 'John Riggi']
